plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	H4	0.145	0.141	0.141	0.14	0.14	0.139	0.14	0.14	0.138	0.139	0.139	0.137	0.138	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.136	0.137	0.137	0.137	0.136	0.137	0.138	0.137	0.137	0.138	0.138	0.137	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.139	0.138	0.138	0.14	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.14	0.139	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.141	0.141	0.14	0.141	0.14	0.141	0.14	0.14	0.14	0.141	0.141	0.14	0.14	0.141	0.14	0.14	0.141	0.141	0.14	0.141	0.14	0.14	0.141	S3	R1	D18	sucrose	HFCS
1	H5	0.144	0.134	0.132	0.134	0.135	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.14	0.14	0.141	0.142	0.142	0.143	0.144	0.145	0.145	0.146	0.148	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.153	0.154	0.156	0.155	0.157	0.158	0.159	0.16	0.162	0.162	0.164	0.165	0.165	0.166	0.167	0.169	0.169	0.17	0.171	0.173	0.173	0.174	0.176	0.176	0.177	0.18	0.179	0.181	0.182	0.183	0.183	0.184	0.185	0.187	0.187	0.189	0.189	0.19	0.191	0.192	0.193	0.194	0.194	0.195	0.196	0.197	0.198	0.199	0.198	0.201	0.201	0.202	0.202	0.203	0.204	0.205	0.206	0.206	0.206	0.208	0.207	0.209	0.21	0.211	0.211	0.212	0.212	0.212	0.213	S3	R1	D12	HFCS	HFCS
1	H6	0.135	0.129	0.127	0.122	0.123	0.124	0.125	0.125	0.125	0.127	0.127	0.128	0.128	0.129	0.13	0.131	0.132	0.132	0.134	0.134	0.135	0.136	0.137	0.138	0.139	0.139	0.14	0.141	0.142	0.143	0.143	0.144	0.146	0.147	0.148	0.149	0.15	0.152	0.152	0.154	0.154	0.156	0.157	0.159	0.159	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.169	0.171	0.172	0.173	0.176	0.176	0.177	0.178	0.18	0.18	0.182	0.182	0.185	0.185	0.187	0.188	0.189	0.191	0.192	0.194	0.195	0.195	0.196	0.198	0.199	0.201	0.202	0.202	0.204	0.204	0.206	0.207	0.208	0.209	0.21	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.218	0.22	0.22	0.221	0.221	S3	R1	D12	HFCS	HFCS
1	H7	0.124	0.124	0.123	0.123	0.124	0.127	0.126	0.126	0.126	0.125	0.126	0.127	0.128	0.128	0.128	0.129	0.13	0.131	0.132	0.132	0.132	0.134	0.135	0.136	0.136	0.137	0.138	0.139	0.14	0.14	0.14	0.142	0.142	0.144	0.145	0.145	0.146	0.147	0.148	0.15	0.149	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.157	0.159	0.16	0.161	0.162	0.164	0.164	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.176	0.176	0.178	0.178	0.179	0.18	0.181	0.183	0.185	0.186	0.185	0.187	0.188	0.189	0.191	0.191	0.192	0.194	0.195	0.195	0.196	0.198	0.199	0.2	0.2	0.201	0.203	0.203	0.204	0.206	0.207	0.207	0.208	0.208	0.209	0.21	S3	R1	D12	HFCS	HFCS
1	H8	0.13	0.132	0.134	0.135	0.137	0.139	0.139	0.139	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.138	0.138	0.139	0.139	0.139	0.14	0.141	0.141	0.141	0.142	0.143	0.144	0.144	0.145	0.145	0.146	0.147	0.148	0.149	0.149	0.15	0.151	0.152	0.152	0.154	0.154	0.155	0.157	0.157	0.158	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.169	0.169	0.171	0.172	0.173	0.174	0.176	0.178	0.179	0.18	0.18	0.182	0.184	0.185	0.187	0.188	0.189	0.191	0.192	0.193	0.195	0.196	0.198	0.199	0.2	0.202	0.203	0.204	0.206	0.208	0.21	0.21	0.212	0.213	0.215	0.216	S3	R1	D18	HFCS	HFCS
1	H9	0.133	0.128	0.127	0.127	0.127	0.128	0.129	0.13	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.136	0.136	0.137	0.13	0.132	0.134	0.133	0.133	0.132	0.133	0.135	0.136	0.136	0.136	0.136	0.136	0.138	0.138	0.139	0.14	0.14	0.142	0.142	0.144	0.144	0.145	0.145	0.146	0.147	0.148	0.148	0.149	0.149	0.15	0.152	0.151	0.152	0.153	0.154	0.155	0.156	0.155	0.155	0.157	0.157	0.158	0.159	0.159	0.16	0.16	0.16	0.16	0.162	0.162	0.162	0.164	0.164	0.164	0.165	0.165	0.165	0.166	0.167	0.166	0.167	0.168	0.169	0.168	0.17	0.169	0.171	0.171	0.171	0.171	0.173	0.172	0.174	0.174	0.175	0.174	0.175	0.176	0.176	0.176	S3	R1	D12	trehalose	HFCS
1	H10	0.127	0.128	0.127	0.127	0.127	0.128	0.129	0.13	0.13	0.131	0.132	0.132	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.136	0.137	0.139	0.14	0.141	0.142	0.143	0.143	0.143	0.143	0.141	0.141	0.141	0.141	0.146	0.144	0.143	0.145	0.146	0.144	0.144	0.145	0.144	0.151	0.151	0.152	0.154	0.151	0.152	0.157	0.155	0.157	0.155	0.158	0.159	0.16	0.161	0.161	0.162	0.164	0.163	0.165	0.166	0.166	0.168	0.168	0.169	0.169	0.171	0.17	0.169	0.17	0.172	0.173	0.175	0.176	0.177	0.178	0.179	0.18	0.182	0.183	0.184	0.184	0.185	0.185	0.187	0.187	0.187	0.188	0.19	0.19	0.191	0.193	0.193	0.194	0.195	0.196	0.196	0.198	S3	R1	D12	trehalose	HFCS
1	H11	0.131	0.128	0.127	0.127	0.128	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.137	0.138	0.139	0.14	0.141	0.143	0.143	0.145	0.146	0.145	0.144	0.145	0.142	0.143	0.146	0.147	0.145	0.149	0.15	0.151	0.152	0.152	0.153	0.16	0.152	0.155	0.155	0.159	0.158	0.157	0.158	0.16	0.162	0.162	0.163	0.162	0.161	0.164	0.163	0.164	0.164	0.167	0.166	0.166	0.167	0.168	0.17	0.17	0.171	0.171	0.172	0.172	0.173	0.175	0.176	0.177	0.178	0.179	0.179	0.18	0.181	0.182	0.183	0.184	0.184	0.186	0.187	0.189	0.189	0.19	0.19	0.192	0.192	0.193	0.194	0.195	0.197	0.198	0.198	0.198	0.199	S3	R1	D12	trehalose	HFCS
1	H12	0.137	0.138	0.137	0.139	0.139	0.14	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.144	0.145	0.145	0.146	0.147	0.145	0.145	0.146	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.149	0.15	0.15	0.151	0.152	0.153	0.154	0.155	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.164	0.166	0.167	0.168	0.17	0.17	0.171	0.172	0.173	0.174	0.176	0.176	0.177	0.178	0.18	0.181	0.182	0.184	0.185	0.185	0.186	0.187	0.188	0.189	0.191	0.192	0.194	0.195	0.197	0.197	0.199	0.199	0.2	0.201	0.203	0.204	0.207	0.208	0.209	0.211	0.212	0.213	0.214	0.215	0.215	0.217	S3	R1	D18	trehalose	HFCS
2	A1	0.134	0.13	0.132	0.133	0.134	0.136	0.135	0.132	0.132	0.133	0.133	0.137	0.139	0.14	0.139	0.143	0.142	0.144	0.147	0.148	0.147	0.15	0.149	0.154	0.154	0.157	0.155	0.162	0.166	0.165	0.173	0.18	0.187	0.196	0.204	0.215	0.227	0.243	0.26	0.279	0.302	0.325	0.353	0.381	0.408	0.435	0.459	0.48	0.497	0.51	0.52	0.526	0.533	0.538	0.541	0.547	0.55	0.552	0.554	0.557	0.561	0.562	0.565	0.566	0.569	0.572	0.573	0.574	0.576	0.578	0.58	0.582	0.583	0.584	0.585	0.586	0.588	0.589	0.591	0.593	0.593	0.593	0.595	0.596	0.596	0.598	0.599	0.6	0.6	0.6	0.602	0.603	0.603	0.604	0.605	0.606	0.607	0.607	0.608	0.608	S1	R2	D6	sucrose	trehalose
2	A2	0.133	0.131	0.134	0.136	0.135	0.135	0.133	0.134	0.135	0.135	0.136	0.137	0.139	0.139	0.141	0.142	0.143	0.144	0.145	0.151	0.151	0.149	0.15	0.158	0.156	0.158	0.155	0.158	0.166	0.166	0.173	0.178	0.186	0.194	0.202	0.212	0.224	0.237	0.253	0.271	0.292	0.314	0.339	0.366	0.393	0.42	0.446	0.467	0.485	0.5	0.512	0.519	0.526	0.531	0.536	0.54	0.545	0.547	0.549	0.553	0.555	0.557	0.558	0.561	0.564	0.566	0.567	0.569	0.569	0.572	0.573	0.576	0.576	0.577	0.579	0.58	0.582	0.584	0.585	0.585	0.586	0.588	0.589	0.59	0.591	0.591	0.592	0.593	0.595	0.595	0.594	0.596	0.596	0.597	0.598	0.598	0.6	0.601	0.601	0.602	S1	R2	D6	sucrose	trehalose
2	A3	0.129	0.121	0.128	0.129	0.129	0.13	0.129	0.128	0.129	0.129	0.13	0.132	0.134	0.134	0.136	0.136	0.138	0.138	0.138	0.141	0.139	0.14	0.139	0.148	0.147	0.15	0.146	0.156	0.158	0.16	0.161	0.167	0.173	0.182	0.19	0.2	0.212	0.225	0.241	0.258	0.279	0.302	0.327	0.353	0.38	0.407	0.432	0.454	0.473	0.486	0.496	0.504	0.51	0.515	0.518	0.522	0.526	0.529	0.532	0.534	0.537	0.539	0.541	0.543	0.543	0.546	0.547	0.548	0.549	0.553	0.553	0.554	0.556	0.557	0.559	0.559	0.562	0.562	0.563	0.565	0.566	0.566	0.567	0.569	0.57	0.57	0.57	0.572	0.572	0.573	0.573	0.575	0.574	0.576	0.576	0.577	0.578	0.579	0.579	0.58	S1	R2	D6	sucrose	trehalose
2	A4	0.091	0.091	0.091	0.091	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.089	0.09	0.089	0.09	0.089	0.09	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.09	0.09	0.09	0.089	0.09	0.089	0.089	0.089	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	blank	blank	blank	sucrose	blank
2	A5	0.13	0.127	0.126	0.127	0.129	0.13	0.13	0.13	0.132	0.129	0.132	0.134	0.136	0.138	0.138	0.141	0.141	0.142	0.145	0.149	0.149	0.149	0.15	0.156	0.156	0.159	0.16	0.163	0.165	0.175	0.179	0.186	0.195	0.206	0.216	0.228	0.244	0.262	0.284	0.308	0.335	0.365	0.399	0.433	0.465	0.499	0.528	0.553	0.574	0.59	0.602	0.612	0.618	0.624	0.627	0.631	0.634	0.636	0.639	0.639	0.644	0.644	0.647	0.649	0.651	0.654	0.657	0.658	0.661	0.662	0.665	0.666	0.669	0.671	0.672	0.674	0.676	0.677	0.679	0.679	0.68	0.682	0.684	0.685	0.687	0.687	0.689	0.689	0.691	0.692	0.693	0.695	0.695	0.696	0.697	0.699	0.7	0.7	0.701	0.702	S1	R2	D6	HFCS	trehalose
2	A6	0.127	0.124	0.127	0.126	0.127	0.128	0.129	0.131	0.131	0.13	0.131	0.131	0.132	0.133	0.134	0.135	0.134	0.138	0.137	0.135	0.133	0.138	0.139	0.145	0.15	0.151	0.153	0.157	0.163	0.171	0.178	0.184	0.192	0.203	0.214	0.229	0.243	0.263	0.284	0.307	0.336	0.366	0.399	0.432	0.466	0.498	0.527	0.55	0.57	0.586	0.598	0.606	0.613	0.618	0.622	0.626	0.628	0.632	0.633	0.634	0.636	0.639	0.64	0.642	0.645	0.646	0.649	0.651	0.653	0.656	0.657	0.658	0.661	0.663	0.664	0.666	0.668	0.669	0.671	0.67	0.672	0.674	0.675	0.676	0.677	0.677	0.678	0.679	0.681	0.682	0.683	0.684	0.685	0.686	0.687	0.688	0.689	0.69	0.69	0.692	S1	R2	D6	HFCS	trehalose
2	A7	0.131	0.124	0.127	0.127	0.127	0.128	0.129	0.13	0.13	0.128	0.13	0.132	0.133	0.135	0.138	0.139	0.14	0.141	0.14	0.147	0.145	0.143	0.144	0.15	0.149	0.151	0.155	0.157	0.164	0.17	0.175	0.181	0.188	0.198	0.208	0.222	0.236	0.253	0.273	0.295	0.322	0.351	0.382	0.417	0.452	0.485	0.514	0.539	0.56	0.575	0.589	0.598	0.604	0.61	0.614	0.618	0.62	0.623	0.625	0.625	0.628	0.628	0.629	0.633	0.634	0.637	0.639	0.642	0.645	0.646	0.648	0.65	0.652	0.654	0.655	0.657	0.659	0.66	0.662	0.663	0.664	0.665	0.666	0.667	0.668	0.669	0.67	0.672	0.673	0.674	0.675	0.676	0.677	0.678	0.679	0.68	0.681	0.682	0.683	0.684	S1	R2	D6	HFCS	trehalose
2	A8	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.087	0.086	blank	blank	blank	HFCS	blank
2	A9	0.133	0.133	0.131	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.132	0.131	0.132	0.133	0.132	0.133	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.134	0.136	0.138	0.139	0.135	0.139	0.141	0.143	0.144	0.146	0.145	0.144	0.143	0.145	0.144	0.146	0.148	0.147	0.147	0.15	0.148	0.15	0.15	0.15	0.151	0.153	0.154	0.155	0.156	0.157	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.165	0.167	0.169	0.169	0.171	0.172	0.172	0.175	0.175	0.176	0.177	0.179	0.18	0.182	0.182	0.184	0.185	0.186	0.188	0.189	0.191	0.192	0.194	0.195	0.197	0.199	0.2	0.202	0.203	0.204	0.207	0.208	0.21	0.211	S1	R2	D6	trehalose	trehalose
2	A10	0.137	0.136	0.136	0.136	0.135	0.136	0.135	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.138	0.137	0.138	0.138	0.139	0.139	0.14	0.141	0.141	0.14	0.138	0.139	0.141	0.14	0.14	0.142	0.138	0.14	0.141	0.141	0.141	0.143	0.143	0.144	0.145	0.146	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.154	0.155	0.157	0.158	0.159	0.159	0.161	0.162	0.163	0.163	0.165	0.166	0.167	0.168	0.17	0.17	0.172	0.174	0.174	0.175	0.176	0.177	0.179	0.18	0.181	0.182	0.183	0.185	0.187	0.188	0.19	0.191	0.193	0.194	0.196	0.197	0.199	0.2	0.202	0.203	0.205	0.207	0.208	0.21	0.211	0.214	0.215	0.217	0.219	0.22	0.223	0.224	S1	R2	D6	trehalose	trehalose
2	A11	0.128	0.127	0.128	0.128	0.128	0.127	0.126	0.127	0.126	0.126	0.126	0.127	0.127	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.137	0.138	0.139	0.139	0.139	0.14	0.14	0.141	0.141	0.141	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.145	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.15	0.15	0.15	0.151	0.151	0.152	0.153	0.154	0.154	0.154	0.155	0.155	0.156	0.156	0.157	0.157	0.158	0.159	0.16	0.16	0.16	0.161	0.162	0.162	0.163	0.163	0.164	0.165	0.166	0.166	S1	R2	D6	trehalose	trehalose
2	A12	0.098	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.096	0.095	blank	blank	blank	trehalose	blank
2	B1	0.126	0.12	0.122	0.122	0.122	0.121	0.121	0.12	0.119	0.12	0.119	0.118	0.119	0.118	0.118	0.118	0.12	0.121	0.122	0.124	0.125	0.127	0.131	0.135	0.14	0.143	0.146	0.151	0.155	0.164	0.172	0.185	0.198	0.219	0.239	0.264	0.297	0.328	0.361	0.393	0.419	0.445	0.465	0.481	0.495	0.505	0.514	0.52	0.527	0.53	0.533	0.54	0.541	0.541	0.544	0.545	0.546	0.545	0.549	0.549	0.552	0.553	0.553	0.557	0.556	0.557	0.557	0.559	0.557	0.557	0.559	0.558	0.56	0.561	0.561	0.563	0.562	0.561	0.562	0.562	0.564	0.561	0.566	0.565	0.564	0.567	0.568	0.568	0.567	0.566	0.569	0.571	0.569	0.568	0.567	0.572	0.572	0.57	0.57	0.573	S1	R2	D12	sucrose	trehalose
2	B2	0.126	0.119	0.121	0.121	0.12	0.119	0.119	0.118	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.122	0.122	0.124	0.127	0.125	0.128	0.134	0.139	0.143	0.144	0.15	0.16	0.168	0.178	0.191	0.207	0.228	0.253	0.282	0.317	0.357	0.399	0.439	0.477	0.508	0.536	0.56	0.579	0.595	0.607	0.616	0.625	0.632	0.638	0.642	0.648	0.651	0.653	0.657	0.659	0.661	0.661	0.665	0.666	0.668	0.67	0.671	0.674	0.674	0.676	0.677	0.678	0.678	0.678	0.68	0.681	0.682	0.683	0.683	0.685	0.685	0.686	0.686	0.686	0.688	0.687	0.69	0.69	0.69	0.692	0.692	0.692	0.692	0.692	0.694	0.696	0.696	0.696	0.695	0.698	0.699	0.698	0.699	0.701	S1	R2	D12	sucrose	trehalose
2	B3	0.125	0.119	0.121	0.121	0.121	0.119	0.12	0.119	0.118	0.118	0.118	0.116	0.117	0.118	0.119	0.12	0.122	0.123	0.125	0.126	0.128	0.13	0.135	0.139	0.144	0.15	0.155	0.164	0.176	0.188	0.204	0.224	0.246	0.276	0.31	0.348	0.393	0.438	0.482	0.519	0.551	0.58	0.604	0.625	0.64	0.652	0.661	0.67	0.677	0.682	0.687	0.692	0.695	0.697	0.7	0.703	0.706	0.707	0.71	0.712	0.714	0.715	0.717	0.719	0.72	0.721	0.722	0.724	0.724	0.725	0.726	0.727	0.728	0.729	0.729	0.731	0.732	0.732	0.733	0.733	0.734	0.734	0.736	0.736	0.737	0.738	0.739	0.739	0.74	0.739	0.741	0.743	0.743	0.744	0.744	0.746	0.746	0.746	0.747	0.749	S1	R2	D12	sucrose	trehalose
2	B4	0.091	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.089	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.089	0.089	0.089	0.09	0.089	0.09	0.089	0.089	0.089	0.09	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	blank	blank	blank	sucrose	blank
2	B5	0.135	0.127	0.127	0.126	0.126	0.124	0.126	0.125	0.125	0.125	0.126	0.125	0.126	0.127	0.127	0.129	0.13	0.132	0.133	0.136	0.134	0.137	0.145	0.15	0.156	0.162	0.17	0.178	0.188	0.203	0.221	0.244	0.27	0.305	0.345	0.39	0.443	0.492	0.537	0.577	0.611	0.639	0.662	0.679	0.693	0.703	0.712	0.718	0.723	0.725	0.727	0.73	0.731	0.732	0.734	0.734	0.735	0.736	0.739	0.74	0.742	0.743	0.744	0.745	0.745	0.747	0.747	0.749	0.748	0.748	0.751	0.751	0.752	0.754	0.754	0.755	0.756	0.756	0.758	0.758	0.759	0.758	0.761	0.762	0.761	0.763	0.765	0.765	0.765	0.765	0.767	0.769	0.768	0.769	0.768	0.772	0.772	0.772	0.773	0.776	S1	R2	D12	HFCS	trehalose
2	B6	0.122	0.117	0.117	0.116	0.116	0.116	0.117	0.116	0.116	0.116	0.117	0.116	0.117	0.117	0.118	0.118	0.121	0.123	0.125	0.127	0.125	0.129	0.135	0.141	0.146	0.151	0.16	0.169	0.178	0.195	0.214	0.238	0.265	0.301	0.343	0.39	0.442	0.494	0.541	0.582	0.616	0.645	0.667	0.685	0.699	0.709	0.717	0.724	0.729	0.732	0.733	0.736	0.737	0.738	0.739	0.74	0.741	0.743	0.744	0.746	0.747	0.748	0.749	0.751	0.751	0.753	0.753	0.755	0.754	0.755	0.756	0.757	0.758	0.759	0.76	0.762	0.762	0.763	0.763	0.764	0.765	0.764	0.767	0.768	0.768	0.77	0.771	0.771	0.771	0.772	0.774	0.775	0.775	0.775	0.775	0.778	0.778	0.778	0.779	0.781	S1	R2	D12	HFCS	trehalose
2	B7	0.125	0.12	0.117	0.116	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.121	0.123	0.126	0.127	0.129	0.134	0.135	0.14	0.145	0.151	0.159	0.168	0.179	0.194	0.214	0.238	0.267	0.302	0.344	0.393	0.447	0.502	0.553	0.598	0.635	0.667	0.691	0.712	0.728	0.74	0.749	0.756	0.761	0.765	0.766	0.768	0.77	0.771	0.773	0.775	0.776	0.778	0.779	0.781	0.782	0.784	0.785	0.786	0.787	0.788	0.789	0.79	0.792	0.792	0.793	0.795	0.795	0.796	0.798	0.798	0.799	0.799	0.8	0.801	0.803	0.803	0.805	0.805	0.806	0.807	0.808	0.809	0.81	0.811	0.812	0.812	0.814	0.814	0.815	0.816	0.817	0.818	0.819	0.819	S1	R2	D12	HFCS	trehalose
2	B8	0.091	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	blank	blank	blank	HFCS	blank
2	B9	0.13	0.12	0.119	0.119	0.119	0.118	0.118	0.117	0.116	0.117	0.116	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.119	0.119	0.121	0.122	0.123	0.125	0.125	0.125	0.127	0.127	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.128	0.129	0.128	0.128	0.128	0.127	0.128	0.128	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.13	0.129	0.129	0.129	0.129	0.13	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.13	0.131	0.132	0.132	0.132	0.132	0.132	S1	R2	D12	trehalose	trehalose
2	B10	0.13	0.124	0.124	0.123	0.122	0.121	0.121	0.121	0.12	0.12	0.119	0.118	0.118	0.118	0.118	0.118	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.124	0.125	0.127	0.128	0.129	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.132	0.133	0.132	0.133	0.132	0.132	0.131	0.131	0.132	0.131	0.131	0.132	0.131	0.132	0.132	0.131	0.131	0.131	0.132	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.133	0.134	0.133	0.134	0.134	0.133	0.133	0.134	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.136	0.137	0.137	0.136	0.136	0.137	0.138	0.138	0.137	0.138	S1	R2	D12	trehalose	trehalose
2	B11	0.129	0.126	0.123	0.121	0.121	0.12	0.12	0.119	0.117	0.117	0.116	0.115	0.116	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.119	0.12	0.121	0.122	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.131	0.131	0.131	0.131	0.131	0.13	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.128	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	S1	R2	D12	trehalose	trehalose
