plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	G11	0.123	0.121	0.121	0.121	0.122	0.123	0.123	0.123	0.124	0.125	0.125	0.126	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.127	0.128	0.129	0.13	0.13	0.131	0.132	0.132	0.132	0.131	0.132	0.133	0.134	0.133	0.136	0.135	0.136	0.135	0.133	0.134	0.134	0.135	0.135	0.132	0.137	0.136	0.134	0.136	0.137	0.138	0.139	0.137	0.137	0.139	0.138	0.139	0.138	0.138	0.141	0.143	0.14	0.142	0.143	0.145	0.144	0.146	0.147	0.149	0.149	0.151	0.151	0.15	0.152	0.153	0.154	0.155	0.155	0.156	0.159	0.159	0.161	0.16	0.161	0.162	0.164	0.163	0.163	0.164	0.165	0.165	0.165	0.167	0.168	0.169	0.169	0.168	0.169	0.17	0.17	0.174	0.174	S3	R1	D6	trehalose	HFCS
1	G12	0.145	0.145	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.148	0.148	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.147	0.148	0.148	0.149	0.15	0.15	0.15	0.151	0.151	0.152	0.152	0.153	0.154	0.155	0.156	0.155	0.156	0.156	0.157	0.157	0.156	0.157	0.157	0.158	0.159	0.159	0.158	0.16	0.159	0.16	0.16	0.161	0.161	0.162	0.162	0.164	0.163	0.164	0.165	0.165	0.165	0.166	0.167	0.167	0.168	0.169	0.17	0.169	0.171	0.171	0.172	0.174	0.174	0.174	0.176	0.176	0.178	0.178	0.179	0.179	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	S3	R1	D18	trehalose	HFCS
1	H1	0.146	0.142	0.144	0.144	0.144	0.147	0.148	0.148	0.15	0.151	0.153	0.154	0.159	0.159	0.161	0.162	0.164	0.169	0.172	0.175	0.184	0.185	0.19	0.194	0.206	0.212	0.224	0.242	0.261	0.284	0.308	0.335	0.364	0.399	0.437	0.475	0.508	0.54	0.568	0.59	0.607	0.624	0.633	0.641	0.648	0.655	0.659	0.665	0.671	0.674	0.679	0.685	0.69	0.693	0.7	0.705	0.712	0.716	0.716	0.724	0.731	0.733	0.736	0.741	0.743	0.748	0.751	0.752	0.755	0.756	0.758	0.759	0.759	0.762	0.764	0.766	0.767	0.769	0.771	0.773	0.774	0.776	0.777	0.778	0.78	0.78	0.781	0.782	0.784	0.784	0.785	0.786	0.788	0.789	0.79	0.791	0.791	0.791	0.793	0.793	S3	R1	D12	sucrose	HFCS
1	H2	0.137	0.138	0.14	0.14	0.14	0.141	0.142	0.142	0.144	0.144	0.146	0.147	0.151	0.153	0.157	0.159	0.157	0.159	0.159	0.164	0.173	0.176	0.183	0.192	0.2	0.207	0.22	0.235	0.253	0.276	0.299	0.324	0.356	0.388	0.424	0.461	0.494	0.524	0.553	0.573	0.592	0.609	0.618	0.626	0.633	0.64	0.643	0.651	0.656	0.66	0.666	0.671	0.678	0.682	0.689	0.693	0.7	0.706	0.71	0.715	0.718	0.722	0.724	0.728	0.727	0.731	0.737	0.737	0.744	0.746	0.746	0.746	0.745	0.75	0.753	0.756	0.757	0.761	0.762	0.764	0.766	0.768	0.768	0.771	0.775	0.774	0.776	0.777	0.78	0.78	0.781	0.783	0.786	0.786	0.787	0.789	0.79	0.79	0.792	0.792	S3	R1	D12	sucrose	HFCS
1	H3	0.129	0.131	0.133	0.134	0.133	0.135	0.137	0.138	0.14	0.141	0.142	0.142	0.144	0.143	0.144	0.145	0.146	0.149	0.15	0.153	0.157	0.155	0.154	0.158	0.163	0.156	0.162	0.17	0.17	0.181	0.187	0.189	0.198	0.207	0.217	0.231	0.245	0.259	0.277	0.299	0.322	0.348	0.374	0.401	0.428	0.456	0.478	0.499	0.516	0.531	0.542	0.553	0.559	0.564	0.57	0.573	0.575	0.58	0.583	0.588	0.593	0.599	0.602	0.609	0.612	0.617	0.621	0.624	0.627	0.634	0.634	0.636	0.643	0.647	0.646	0.654	0.652	0.657	0.66	0.66	0.663	0.666	0.668	0.669	0.673	0.674	0.676	0.678	0.681	0.682	0.681	0.684	0.687	0.688	0.69	0.691	0.692	0.693	0.694	0.695	S3	R1	D12	sucrose	HFCS
1	H4	0.141	0.146	0.147	0.147	0.146	0.147	0.148	0.147	0.149	0.147	0.148	0.148	0.149	0.148	0.148	0.148	0.148	0.149	0.149	0.148	0.149	0.148	0.149	0.149	0.15	0.15	0.15	0.151	0.152	0.153	0.155	0.151	0.155	0.154	0.158	0.161	0.164	0.169	0.175	0.181	0.191	0.201	0.211	0.225	0.242	0.262	0.283	0.31	0.337	0.366	0.396	0.425	0.452	0.473	0.494	0.508	0.521	0.53	0.535	0.54	0.544	0.546	0.548	0.551	0.552	0.556	0.558	0.561	0.564	0.566	0.57	0.572	0.573	0.577	0.58	0.583	0.584	0.586	0.588	0.591	0.593	0.596	0.597	0.599	0.602	0.603	0.604	0.605	0.608	0.609	0.61	0.613	0.615	0.616	0.617	0.619	0.621	0.62	0.622	0.623	S3	R1	D18	sucrose	HFCS
1	H5	0.131	0.133	0.134	0.135	0.135	0.137	0.138	0.139	0.141	0.141	0.144	0.145	0.148	0.149	0.152	0.154	0.157	0.161	0.159	0.161	0.169	0.171	0.177	0.18	0.184	0.186	0.194	0.207	0.218	0.232	0.244	0.258	0.277	0.298	0.323	0.349	0.376	0.408	0.439	0.47	0.502	0.533	0.56	0.585	0.606	0.627	0.64	0.652	0.662	0.669	0.676	0.681	0.686	0.688	0.693	0.694	0.698	0.701	0.702	0.705	0.706	0.709	0.713	0.716	0.718	0.723	0.726	0.729	0.733	0.736	0.74	0.741	0.744	0.745	0.749	0.753	0.755	0.756	0.76	0.763	0.762	0.767	0.766	0.767	0.773	0.772	0.772	0.773	0.777	0.777	0.778	0.78	0.783	0.783	0.784	0.786	0.787	0.788	0.79	0.79	S3	R1	D12	HFCS	HFCS
1	H6	0.124	0.124	0.125	0.127	0.128	0.13	0.13	0.131	0.133	0.132	0.135	0.137	0.141	0.141	0.142	0.141	0.141	0.143	0.148	0.151	0.156	0.158	0.165	0.167	0.172	0.176	0.184	0.192	0.2	0.212	0.225	0.238	0.256	0.273	0.294	0.317	0.339	0.365	0.392	0.418	0.445	0.47	0.489	0.508	0.522	0.535	0.543	0.551	0.557	0.56	0.565	0.569	0.572	0.57	0.577	0.577	0.579	0.581	0.584	0.589	0.589	0.587	0.592	0.596	0.598	0.599	0.6	0.606	0.61	0.611	0.616	0.617	0.617	0.623	0.624	0.627	0.628	0.627	0.628	0.632	0.632	0.635	0.636	0.637	0.639	0.64	0.641	0.641	0.643	0.643	0.644	0.647	0.648	0.649	0.65	0.65	0.652	0.652	0.653	0.653	S3	R1	D12	HFCS	HFCS
1	H7	0.129	0.126	0.126	0.127	0.128	0.129	0.13	0.131	0.133	0.133	0.136	0.137	0.14	0.141	0.144	0.148	0.15	0.152	0.15	0.154	0.16	0.161	0.166	0.173	0.179	0.185	0.192	0.194	0.206	0.219	0.232	0.246	0.264	0.283	0.306	0.33	0.355	0.383	0.412	0.442	0.472	0.501	0.526	0.549	0.569	0.589	0.602	0.612	0.621	0.628	0.635	0.64	0.645	0.648	0.651	0.652	0.655	0.657	0.657	0.659	0.663	0.667	0.666	0.67	0.674	0.676	0.679	0.684	0.687	0.689	0.691	0.695	0.697	0.7	0.702	0.705	0.707	0.707	0.71	0.713	0.714	0.718	0.719	0.722	0.724	0.726	0.725	0.725	0.727	0.729	0.73	0.732	0.735	0.735	0.736	0.737	0.738	0.74	0.74	0.741	S3	R1	D12	HFCS	HFCS
1	H8	0.134	0.143	0.145	0.147	0.145	0.146	0.146	0.146	0.147	0.146	0.146	0.146	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.147	0.149	0.148	0.15	0.15	0.15	0.149	0.149	0.15	0.151	0.151	0.151	0.151	0.154	0.155	0.159	0.162	0.164	0.166	0.169	0.172	0.18	0.185	0.192	0.2	0.209	0.221	0.233	0.247	0.265	0.283	0.305	0.33	0.357	0.386	0.418	0.449	0.483	0.514	0.542	0.568	0.591	0.608	0.622	0.634	0.643	0.649	0.654	0.659	0.662	0.664	0.667	0.668	0.669	0.67	0.671	0.674	0.674	0.676	0.678	0.679	0.68	0.682	0.684	0.687	0.69	0.691	0.693	0.694	0.697	0.698	0.699	0.702	0.704	0.705	0.706	0.708	0.709	0.71	0.711	0.711	S3	R1	D18	HFCS	HFCS
1	H9	0.142	0.137	0.139	0.139	0.138	0.139	0.139	0.14	0.141	0.141	0.143	0.144	0.145	0.145	0.147	0.148	0.148	0.149	0.15	0.15	0.153	0.152	0.153	0.154	0.154	0.153	0.153	0.153	0.154	0.155	0.154	0.156	0.159	0.158	0.159	0.158	0.158	0.157	0.156	0.161	0.159	0.161	0.163	0.165	0.164	0.164	0.164	0.17	0.166	0.169	0.167	0.169	0.171	0.171	0.174	0.17	0.173	0.175	0.175	0.175	0.178	0.177	0.18	0.18	0.181	0.183	0.183	0.184	0.184	0.186	0.187	0.187	0.186	0.189	0.191	0.192	0.193	0.194	0.195	0.195	0.196	0.197	0.198	0.2	0.202	0.202	0.203	0.204	0.206	0.207	0.207	0.21	0.21	0.211	0.212	0.213	0.214	0.216	0.216	0.217	S3	R1	D12	trehalose	HFCS
1	H10	0.137	0.136	0.137	0.138	0.137	0.138	0.138	0.138	0.139	0.139	0.141	0.142	0.143	0.143	0.145	0.145	0.146	0.147	0.148	0.148	0.149	0.148	0.15	0.151	0.152	0.153	0.153	0.153	0.152	0.152	0.152	0.149	0.149	0.148	0.152	0.148	0.152	0.154	0.157	0.158	0.16	0.158	0.159	0.161	0.163	0.165	0.165	0.166	0.168	0.169	0.175	0.173	0.176	0.175	0.177	0.179	0.178	0.178	0.179	0.181	0.182	0.182	0.18	0.184	0.183	0.183	0.183	0.186	0.188	0.189	0.191	0.194	0.196	0.197	0.199	0.202	0.202	0.203	0.205	0.206	0.206	0.209	0.211	0.212	0.214	0.215	0.217	0.217	0.219	0.22	0.222	0.224	0.226	0.228	0.23	0.23	0.232	0.233	0.235	0.237	S3	R1	D12	trehalose	HFCS
1	H11	0.137	0.136	0.137	0.137	0.137	0.138	0.139	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.15	0.15	0.151	0.152	0.153	0.156	0.156	0.158	0.159	0.158	0.161	0.164	0.157	0.163	0.161	0.167	0.164	0.164	0.164	0.165	0.161	0.163	0.164	0.166	0.167	0.164	0.167	0.169	0.171	0.172	0.172	0.174	0.176	0.177	0.18	0.18	0.182	0.185	0.186	0.185	0.187	0.186	0.186	0.186	0.19	0.189	0.192	0.194	0.196	0.196	0.197	0.198	0.2	0.2	0.203	0.205	0.206	0.207	0.209	0.209	0.211	0.213	0.215	0.215	0.216	0.218	0.22	0.221	0.224	0.225	0.226	0.227	0.23	0.232	0.234	0.235	0.237	0.238	0.24	0.241	0.243	S3	R1	D12	trehalose	HFCS
1	H12	0.135	0.144	0.141	0.144	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.15	0.15	0.15	0.151	0.151	0.151	0.151	0.151	0.152	0.151	0.152	0.151	0.152	0.152	0.152	0.153	0.152	0.154	0.155	0.155	0.156	0.156	0.157	0.157	0.157	0.158	0.158	0.158	0.16	0.16	0.16	0.16	0.162	0.162	0.163	0.163	0.164	0.165	0.166	0.166	0.167	0.167	0.169	0.168	0.169	0.17	0.17	0.171	0.172	0.172	0.173	0.174	0.174	0.175	0.176	0.177	0.178	0.178	0.18	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.188	0.189	0.189	0.19	0.19	0.191	0.192	0.194	0.194	0.195	0.196	0.197	0.198	0.2	0.201	0.202	0.202	0.203	0.204	0.206	0.207	0.207	S3	R1	D18	trehalose	HFCS
2	A1	0.131	0.129	0.131	0.131	0.13	0.13	0.131	0.131	0.131	0.13	0.128	0.131	0.135	0.136	0.136	0.137	0.137	0.138	0.14	0.14	0.142	0.141	0.143	0.143	0.143	0.143	0.143	0.145	0.146	0.147	0.148	0.148	0.148	0.148	0.15	0.153	0.154	0.156	0.156	0.155	0.159	0.158	0.159	0.161	0.165	0.169	0.171	0.175	0.177	0.183	0.19	0.194	0.199	0.205	0.211	0.219	0.226	0.236	0.243	0.255	0.264	0.277	0.288	0.301	0.315	0.329	0.343	0.357	0.37	0.385	0.398	0.41	0.421	0.43	0.439	0.445	0.451	0.455	0.459	0.463	0.465	0.467	0.47	0.473	0.475	0.474	0.479	0.48	0.483	0.486	0.489	0.494	0.496	0.499	0.501	0.505	0.504	0.509	0.51	0.514	S1	R2	D6	sucrose	trehalose
2	A2	0.13	0.125	0.13	0.129	0.129	0.129	0.129	0.131	0.132	0.133	0.133	0.135	0.136	0.136	0.137	0.138	0.138	0.138	0.139	0.138	0.141	0.14	0.142	0.143	0.143	0.145	0.146	0.145	0.147	0.144	0.151	0.143	0.143	0.146	0.146	0.144	0.149	0.152	0.155	0.152	0.157	0.156	0.159	0.161	0.165	0.167	0.171	0.173	0.177	0.182	0.186	0.19	0.196	0.199	0.208	0.216	0.22	0.231	0.237	0.246	0.256	0.266	0.277	0.287	0.3	0.311	0.322	0.331	0.341	0.352	0.36	0.369	0.375	0.381	0.388	0.39	0.396	0.4	0.402	0.406	0.406	0.409	0.412	0.413	0.415	0.418	0.419	0.422	0.426	0.429	0.431	0.434	0.435	0.438	0.442	0.444	0.445	0.448	0.449	0.452	S1	R2	D6	sucrose	trehalose
2	A3	0.128	0.125	0.128	0.128	0.128	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.13	0.13	0.13	0.131	0.134	0.134	0.136	0.135	0.137	0.138	0.138	0.138	0.137	0.137	0.138	0.141	0.142	0.14	0.14	0.139	0.137	0.145	0.144	0.143	0.145	0.147	0.149	0.151	0.153	0.155	0.16	0.164	0.165	0.167	0.174	0.177	0.183	0.187	0.191	0.199	0.204	0.211	0.219	0.226	0.234	0.244	0.254	0.264	0.275	0.286	0.298	0.309	0.323	0.334	0.345	0.357	0.366	0.375	0.384	0.392	0.398	0.403	0.408	0.412	0.416	0.418	0.419	0.422	0.423	0.426	0.427	0.429	0.432	0.432	0.437	0.439	0.441	0.443	0.446	0.448	0.451	0.454	0.455	0.457	0.459	0.461	S1	R2	D6	sucrose	trehalose
2	A4	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.088	blank	blank	blank	sucrose	blank
2	A5	0.123	0.12	0.123	0.123	0.123	0.125	0.125	0.127	0.126	0.129	0.129	0.132	0.132	0.133	0.134	0.136	0.136	0.137	0.139	0.139	0.142	0.143	0.144	0.144	0.147	0.145	0.144	0.144	0.15	0.143	0.152	0.15	0.146	0.153	0.155	0.151	0.156	0.158	0.162	0.161	0.162	0.161	0.165	0.167	0.171	0.171	0.174	0.174	0.181	0.18	0.184	0.186	0.191	0.192	0.198	0.202	0.206	0.21	0.213	0.218	0.224	0.229	0.233	0.239	0.246	0.253	0.261	0.268	0.274	0.282	0.292	0.301	0.31	0.319	0.329	0.339	0.35	0.359	0.37	0.379	0.388	0.401	0.409	0.42	0.429	0.438	0.449	0.455	0.465	0.473	0.482	0.489	0.497	0.504	0.512	0.519	0.525	0.529	0.534	0.537	S1	R2	D6	HFCS	trehalose
2	A6	0.124	0.119	0.122	0.123	0.124	0.125	0.125	0.127	0.127	0.128	0.128	0.129	0.128	0.128	0.129	0.13	0.133	0.134	0.136	0.138	0.138	0.137	0.138	0.136	0.137	0.14	0.136	0.14	0.142	0.142	0.14	0.141	0.147	0.147	0.153	0.148	0.153	0.151	0.156	0.158	0.164	0.159	0.165	0.167	0.17	0.17	0.175	0.177	0.18	0.184	0.187	0.191	0.192	0.196	0.201	0.203	0.209	0.212	0.218	0.227	0.23	0.236	0.241	0.248	0.255	0.263	0.271	0.277	0.285	0.295	0.304	0.312	0.323	0.332	0.343	0.353	0.363	0.373	0.384	0.393	0.404	0.413	0.422	0.433	0.442	0.451	0.461	0.468	0.477	0.485	0.493	0.501	0.509	0.516	0.523	0.53	0.535	0.54	0.546	0.549	S1	R2	D6	HFCS	trehalose
2	A7	0.124	0.12	0.121	0.12	0.121	0.123	0.125	0.126	0.127	0.128	0.128	0.13	0.131	0.132	0.132	0.133	0.136	0.136	0.139	0.139	0.14	0.14	0.144	0.146	0.144	0.137	0.139	0.146	0.147	0.141	0.144	0.148	0.151	0.153	0.154	0.157	0.158	0.161	0.163	0.161	0.166	0.165	0.167	0.17	0.174	0.177	0.179	0.182	0.188	0.188	0.191	0.194	0.197	0.203	0.208	0.211	0.217	0.221	0.226	0.235	0.238	0.244	0.252	0.258	0.265	0.274	0.283	0.291	0.3	0.31	0.32	0.33	0.341	0.351	0.363	0.375	0.386	0.396	0.408	0.419	0.43	0.44	0.45	0.46	0.471	0.481	0.49	0.498	0.508	0.516	0.525	0.534	0.541	0.55	0.557	0.564	0.569	0.576	0.58	0.586	S1	R2	D6	HFCS	trehalose
2	A8	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	blank	blank	blank	HFCS	blank
2	A9	0.134	0.129	0.132	0.131	0.131	0.132	0.133	0.134	0.134	0.136	0.137	0.138	0.138	0.138	0.138	0.139	0.139	0.14	0.14	0.141	0.141	0.143	0.145	0.145	0.144	0.141	0.14	0.141	0.144	0.145	0.149	0.151	0.142	0.142	0.148	0.16	0.149	0.15	0.152	0.154	0.152	0.154	0.156	0.154	0.153	0.156	0.161	0.156	0.162	0.161	0.164	0.167	0.168	0.169	0.17	0.171	0.174	0.173	0.176	0.177	0.179	0.181	0.183	0.183	0.186	0.185	0.187	0.191	0.191	0.194	0.195	0.197	0.2	0.201	0.204	0.205	0.208	0.209	0.211	0.213	0.216	0.217	0.22	0.222	0.225	0.226	0.229	0.231	0.233	0.236	0.239	0.241	0.243	0.246	0.246	0.25	0.253	0.256	0.258	0.26	S1	R2	D6	trehalose	trehalose
2	A10	0.139	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.134	0.136	0.136	0.138	0.139	0.139	0.14	0.141	0.14	0.141	0.142	0.143	0.143	0.143	0.143	0.142	0.142	0.143	0.144	0.147	0.144	0.143	0.144	0.143	0.145	0.147	0.144	0.149	0.149	0.152	0.154	0.154	0.15	0.153	0.155	0.155	0.153	0.153	0.159	0.158	0.164	0.163	0.164	0.163	0.165	0.168	0.167	0.17	0.171	0.175	0.175	0.176	0.179	0.18	0.18	0.181	0.185	0.184	0.185	0.187	0.188	0.193	0.194	0.193	0.197	0.197	0.202	0.202	0.204	0.206	0.208	0.21	0.213	0.213	0.215	0.218	0.219	0.222	0.224	0.225	0.227	0.231	0.233	0.235	0.237	0.239	0.242	0.244	0.246	0.248	0.251	0.253	S1	R2	D6	trehalose	trehalose
2	A11	0.132	0.128	0.129	0.129	0.128	0.129	0.13	0.13	0.131	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.134	0.135	0.137	0.137	0.138	0.137	0.135	0.135	0.139	0.14	0.141	0.141	0.138	0.136	0.138	0.137	0.138	0.137	0.143	0.145	0.153	0.15	0.148	0.152	0.151	0.152	0.151	0.153	0.153	0.155	0.158	0.16	0.16	0.162	0.163	0.163	0.162	0.166	0.168	0.168	0.171	0.171	0.172	0.173	0.173	0.175	0.176	0.18	0.181	0.183	0.185	0.185	0.186	0.189	0.192	0.194	0.198	0.199	0.2	0.203	0.204	0.206	0.207	0.211	0.213	0.215	0.216	0.218	0.221	0.222	0.225	0.227	0.229	0.233	0.235	0.239	0.241	0.244	0.247	0.25	0.251	0.255	0.258	0.26	S1	R2	D6	trehalose	trehalose
2	A12	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	blank	blank	blank	trehalose	blank
2	B1	0.117	0.116	0.117	0.116	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.118	0.119	0.119	0.119	0.12	0.12	0.119	0.121	0.122	0.123	0.125	0.125	0.126	0.127	0.129	0.133	0.134	0.138	0.143	0.142	0.148	0.151	0.158	0.168	0.176	0.187	0.2	0.215	0.236	0.258	0.281	0.307	0.333	0.359	0.381	0.4	0.415	0.428	0.438	0.441	0.448	0.451	0.454	0.458	0.461	0.463	0.463	0.464	0.463	0.462	0.466	0.467	0.47	0.469	0.472	0.474	0.476	0.474	0.478	0.478	0.479	0.479	0.48	0.482	0.481	0.483	0.483	0.482	0.483	0.484	0.482	0.485	0.487	0.485	0.484	0.487	0.486	0.483	0.487	0.487	0.487	0.488	0.486	0.489	0.489	0.487	0.488	S1	R2	D12	sucrose	trehalose
2	B2	0.12	0.117	0.119	0.118	0.119	0.12	0.119	0.119	0.118	0.121	0.121	0.122	0.122	0.123	0.125	0.125	0.125	0.126	0.126	0.125	0.127	0.127	0.129	0.131	0.133	0.129	0.135	0.138	0.142	0.143	0.147	0.153	0.156	0.164	0.172	0.183	0.194	0.208	0.222	0.242	0.265	0.292	0.32	0.351	0.38	0.407	0.431	0.451	0.467	0.478	0.487	0.493	0.498	0.502	0.506	0.508	0.51	0.51	0.511	0.513	0.513	0.515	0.514	0.518	0.518	0.519	0.52	0.523	0.526	0.528	0.528	0.532	0.529	0.532	0.532	0.534	0.535	0.536	0.538	0.539	0.539	0.541	0.541	0.54	0.541	0.543	0.544	0.542	0.544	0.546	0.545	0.547	0.547	0.548	0.548	0.548	0.549	0.551	0.55	0.551	S1	R2	D12	sucrose	trehalose
2	B3	0.116	0.112	0.114	0.114	0.114	0.115	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.119	0.12	0.12	0.12	0.12	0.119	0.121	0.121	0.123	0.124	0.125	0.126	0.129	0.13	0.134	0.136	0.14	0.144	0.144	0.154	0.159	0.165	0.175	0.185	0.196	0.212	0.23	0.253	0.279	0.308	0.34	0.374	0.407	0.437	0.464	0.485	0.502	0.515	0.523	0.531	0.535	0.541	0.544	0.546	0.55	0.551	0.552	0.552	0.552	0.555	0.556	0.558	0.559	0.562	0.564	0.566	0.567	0.571	0.57	0.573	0.573	0.575	0.576	0.578	0.58	0.581	0.581	0.582	0.582	0.583	0.584	0.586	0.585	0.584	0.587	0.588	0.587	0.59	0.59	0.591	0.593	0.591	0.592	0.594	0.593	0.595	S1	R2	D12	sucrose	trehalose
2	B4	0.09	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	blank	blank	blank	sucrose	blank
2	B5	0.12	0.117	0.119	0.119	0.121	0.121	0.122	0.123	0.123	0.123	0.124	0.125	0.126	0.127	0.129	0.13	0.132	0.135	0.137	0.137	0.139	0.144	0.141	0.144	0.151	0.15	0.153	0.16	0.168	0.175	0.184	0.196	0.207	0.219	0.235	0.255	0.278	0.299	0.324	0.355	0.385	0.416	0.449	0.48	0.509	0.536	0.56	0.581	0.599	0.614	0.625	0.636	0.641	0.647	0.651	0.656	0.654	0.657	0.654	0.653	0.652	0.65	0.652	0.651	0.654	0.655	0.657	0.659	0.663	0.665	0.663	0.666	0.668	0.671	0.671	0.673	0.675	0.676	0.676	0.676	0.676	0.675	0.678	0.679	0.681	0.683	0.684	0.684	0.687	0.688	0.688	0.691	0.692	0.692	0.693	0.693	0.696	0.697	0.696	0.698	S1	R2	D12	HFCS	trehalose
2	B6	0.108	0.105	0.106	0.106	0.107	0.108	0.109	0.109	0.11	0.109	0.11	0.112	0.113	0.115	0.116	0.117	0.119	0.122	0.122	0.122	0.123	0.126	0.125	0.129	0.131	0.137	0.144	0.147	0.154	0.163	0.174	0.184	0.195	0.211	0.227	0.249	0.272	0.296	0.324	0.355	0.388	0.421	0.455	0.489	0.519	0.548	0.573	0.595	0.613	0.628	0.639	0.649	0.655	0.661	0.663	0.666	0.667	0.665	0.666	0.664	0.661	0.66	0.661	0.664	0.666	0.668	0.67	0.671	0.675	0.677	0.676	0.679	0.679	0.683	0.681	0.683	0.685	0.685	0.686	0.687	0.689	0.691	0.691	0.693	0.695	0.697	0.698	0.697	0.7	0.7	0.702	0.703	0.703	0.704	0.706	0.706	0.708	0.71	0.71	0.713	S1	R2	D12	HFCS	trehalose
